time,pm10_(μg/m³),pm2_5_(μg/m³),nitrogen_dioxide_(μg/m³),ozone_(μg/m³),sulphur_dioxide_(μg/m³),carbon_monoxide_(μg/m³),european_aqi_(eaqi)
2025-05-19 13:00:00,18.7,12.8,3.0,105.0,0.6,152.0,43.0
2025-05-19 14:00:00,18.5,12.9,2.5,112.0,0.6,145.0,48.0
2025-05-19 15:00:00,16.4,11.2,1.9,118.0,0.6,142.0,52.0
2025-05-19 16:00:00,17.1,12.2,1.9,120.0,0.6,142.0,53.0
2025-05-19 17:00:00,16.0,9.6,2.5,121.0,0.6,143.0,54.0
2025-05-19 18:00:00,14.0,8.0,4.4,118.0,0.6,146.0,52.0
2025-05-19 19:00:00,13.7,8.3,5.3,111.0,0.6,145.0,47.0
2025-05-19 20:00:00,16.2,10.6,8.9,99.0,0.8,151.0,40.0
2025-05-19 21:00:00,19.3,11.5,10.7,87.0,0.8,155.0,35.0
2025-05-19 22:00:00,20.0,12.6,9.8,75.0,0.8,150.0,30.0
2025-05-19 23:00:00,18.5,11.4,9.4,74.0,0.7,147.0,30.0
2025-05-20 00:00:00,17.1,10.5,8.3,71.0,0.7,143.0,28.0
2025-05-20 01:00:00,17.2,10.0,7.9,68.0,0.6,140.0,27.0
2025-05-20 02:00:00,14.8,10.9,8.4,66.0,0.6,141.0,26.0
2025-05-20 03:00:00,16.1,13.7,5.0,72.0,0.5,139.0,29.0
2025-05-20 04:00:00,17.3,14.6,4.0,75.0,0.4,140.0,30.0
2025-05-20 05:00:00,19.4,15.9,4.6,64.0,0.5,139.0,26.0
2025-05-20 06:00:00,20.5,15.1,5.0,68.0,0.5,135.0,27.0
2025-05-20 07:00:00,19.0,15.2,7.9,67.0,0.7,139.0,27.0
2025-05-20 08:00:00,18.9,14.1,8.9,71.0,0.7,145.0,28.0
2025-05-20 09:00:00,16.6,13.8,8.1,78.0,0.8,145.0,31.0
2025-05-20 10:00:00,17.2,15.7,7.9,83.0,0.8,144.0,33.0
2025-05-20 11:00:00,16.2,13.2,6.9,86.0,0.8,141.0,34.0
2025-05-20 12:00:00,15.2,10.7,4.8,94.0,0.8,140.0,38.0
2025-05-20 13:00:00,14.4,11.3,3.6,99.0,0.9,138.0,40.0
2025-05-20 14:00:00,14.2,9.9,2.7,101.0,0.8,134.0,41.0
2025-05-20 15:00:00,12.9,9.3,2.9,107.0,0.8,131.0,45.0
2025-05-20 16:00:00,10.3,9.1,2.9,107.0,0.8,130.0,45.0
2025-05-20 17:00:00,11.1,8.7,4.5,106.0,0.7,132.0,44.0
2025-05-20 18:00:00,13.6,8.6,6.0,95.0,0.9,143.0,38.0
2025-05-20 19:00:00,14.5,8.9,7.9,91.0,0.9,138.0,36.0
2025-05-20 20:00:00,13.5,9.1,9.5,83.0,1.0,145.0,33.0
2025-05-20 21:00:00,14.7,9.8,10.8,74.0,0.8,148.0,30.0
2025-05-20 22:00:00,15.4,10.5,11.1,72.0,0.8,148.0,29.0
2025-05-20 23:00:00,15.0,11.5,12.9,66.0,0.8,147.0,26.0
2025-05-21 00:00:00,17.1,11.4,10.8,58.0,0.7,140.0,23.0
2025-05-21 01:00:00,17.8,12.5,8.6,56.0,0.4,137.0,23.0
2025-05-21 02:00:00,13.0,9.9,6.7,69.0,0.4,133.0,28.0
2025-05-21 03:00:00,12.4,9.7,5.8,63.0,0.5,133.0,25.0
2025-05-21 04:00:00,12.0,9.4,5.1,61.0,0.5,131.0,24.0
2025-05-21 05:00:00,13.0,9.6,5.6,58.0,0.5,130.0,23.0
2025-05-21 06:00:00,14.5,10.0,5.4,59.0,0.6,132.0,24.0
2025-05-21 07:00:00,15.7,10.7,7.1,54.0,0.6,139.0,22.0
2025-05-21 08:00:00,16.2,11.1,8.6,66.0,0.7,144.0,26.0
2025-05-21 09:00:00,16.5,11.0,7.9,73.0,0.9,142.0,29.0
2025-05-21 10:00:00,14.1,9.1,5.9,82.0,0.8,137.0,33.0
2025-05-21 11:00:00,14.3,8.9,4.0,90.0,0.8,134.0,36.0
2025-05-21 12:00:00,15.6,9.4,2.9,97.0,0.8,133.0,39.0
2025-05-21 13:00:00,15.8,9.8,2.4,107.0,0.7,132.0,45.0
2025-05-21 14:00:00,13.9,9.2,2.7,108.0,0.6,131.0,45.0
2025-05-21 15:00:00,13.3,8.9,2.6,107.0,0.6,132.0,45.0
2025-05-21 16:00:00,13.1,8.6,2.9,105.0,0.5,133.0,43.0
2025-05-21 17:00:00,12.3,8.7,3.6,104.0,0.5,136.0,43.0
2025-05-21 18:00:00,12.0,7.9,5.2,106.0,0.5,139.0,44.0
2025-05-21 19:00:00,11.6,8.1,6.4,104.0,0.5,140.0,43.0
2025-05-21 20:00:00,12.7,9.5,9.6,92.0,0.6,155.0,37.0
2025-05-21 21:00:00,14.8,10.9,11.5,80.0,0.7,166.0,32.0
2025-05-21 22:00:00,16.2,12.4,14.9,63.0,0.7,178.0,25.0
2025-05-21 23:00:00,18.1,14.5,13.2,56.0,0.8,182.0,22.0
2025-05-22 00:00:00,20.2,17.4,13.2,54.0,0.6,178.0,22.0
2025-05-22 01:00:00,21.0,18.3,13.6,50.0,0.3,191.0,21.0
2025-05-22 02:00:00,22.4,16.9,11.4,51.0,0.3,181.0,21.0
2025-05-22 03:00:00,17.7,14.1,10.4,51.0,0.4,171.0,22.0
2025-05-22 04:00:00,14.5,11.7,9.7,46.0,0.3,156.0,22.0
2025-05-22 05:00:00,12.5,9.5,9.1,46.0,0.3,147.0,22.0
2025-05-22 06:00:00,11.7,9.1,10.0,41.0,0.3,142.0,22.0
2025-05-22 07:00:00,11.5,9.7,11.3,61.0,0.5,144.0,24.0
2025-05-22 08:00:00,9.7,8.5,13.3,61.0,0.5,147.0,24.0
2025-05-22 09:00:00,8.4,7.7,11.6,66.0,0.6,149.0,26.0
2025-05-22 10:00:00,9.5,7.8,11.0,70.0,0.7,151.0,28.0
2025-05-22 11:00:00,10.1,8.5,8.9,71.0,0.6,149.0,28.0
2025-05-22 12:00:00,11.0,8.7,7.0,78.0,0.7,144.0,31.0
2025-05-22 13:00:00,11.1,10.0,5.9,83.0,0.7,136.0,33.0
2025-05-22 14:00:00,13.6,8.8,4.5,87.0,0.5,130.0,35.0
2025-05-22 15:00:00,10.2,7.1,4.1,89.0,0.4,130.0,36.0
2025-05-22 16:00:00,7.8,6.2,4.1,92.0,0.3,132.0,37.0
2025-05-22 17:00:00,7.2,5.7,5.3,89.0,0.3,138.0,36.0
2025-05-22 18:00:00,7.3,5.9,6.9,86.0,0.4,140.0,34.0
2025-05-22 19:00:00,7.6,6.2,9.6,82.0,0.4,143.0,33.0
2025-05-22 20:00:00,7.8,6.4,11.7,73.0,0.5,148.0,29.0
2025-05-22 21:00:00,6.7,5.7,10.5,73.0,0.5,154.0,29.0
2025-05-22 22:00:00,6.6,5.9,11.9,73.0,0.4,152.0,29.0
2025-05-22 23:00:00,6.3,5.3,9.9,68.0,0.3,155.0,27.0
2025-05-23 00:00:00,5.0,4.6,7.0,77.0,0.2,151.0,31.0
2025-05-23 01:00:00,4.4,4.1,5.5,75.0,0.2,145.0,30.0
2025-05-23 02:00:00,5.0,4.7,5.1,68.0,0.3,143.0,27.0
2025-05-23 03:00:00,5.3,4.3,5.0,66.0,0.3,140.0,26.0
2025-05-23 04:00:00,5.6,4.7,5.6,58.0,0.3,140.0,23.0
2025-05-23 05:00:00,5.5,4.7,5.4,63.0,0.3,143.0,25.0
2025-05-23 06:00:00,5.9,4.3,5.9,59.0,0.3,147.0,24.0
2025-05-23 07:00:00,4.3,3.1,6.4,68.0,0.3,149.0,27.0
2025-05-23 08:00:00,3.5,2.4,6.0,73.0,0.3,149.0,29.0
2025-05-23 09:00:00,3.1,2.3,6.8,72.0,0.4,149.0,29.0
2025-05-23 10:00:00,3.1,2.1,6.4,73.0,0.4,149.0,29.0
2025-05-23 11:00:00,3.1,2.5,5.0,77.0,0.4,146.0,31.0
2025-05-23 12:00:00,3.1,2.5,4.2,82.0,0.4,143.0,33.0
2025-05-23 13:00:00,3.3,2.5,2.7,86.0,0.4,139.0,34.0
2025-05-23 14:00:00,3.7,2.8,2.4,92.0,0.4,140.0,37.0
2025-05-23 15:00:00,3.9,3.2,2.0,95.0,0.4,139.0,38.0
2025-05-23 16:00:00,4.2,3.3,2.1,96.0,0.4,137.0,38.0
2025-05-23 17:00:00,3.8,3.5,2.5,100.0,0.4,139.0,40.0
2025-05-23 18:00:00,4.0,3.3,3.4,96.0,0.5,144.0,38.0
2025-05-23 19:00:00,5.3,3.3,5.2,92.0,0.6,149.0,37.0
2025-05-23 20:00:00,6.8,4.2,7.1,88.0,0.8,154.0,35.0
2025-05-23 21:00:00,7.8,5.2,9.0,78.0,0.9,158.0,31.0
2025-05-23 22:00:00,10.1,6.4,10.2,62.0,1.1,159.0,25.0
2025-05-23 23:00:00,11.0,6.9,12.8,57.0,1.1,165.0,23.0
2025-05-24 00:00:00,12.0,7.5,12.9,53.0,1.1,165.0,21.0
2025-05-24 01:00:00,13.1,8.2,13.6,47.0,0.9,171.0,19.0
2025-05-24 02:00:00,14.8,12.0,13.4,44.0,0.9,176.0,18.0
2025-05-24 03:00:00,14.7,12.9,12.0,42.0,0.9,173.0,17.0
2025-05-24 04:00:00,16.1,13.4,10.4,45.0,0.6,176.0,18.0
2025-05-24 05:00:00,16.0,12.3,9.1,47.0,0.7,174.0,19.0
2025-05-24 06:00:00,15.5,12.1,8.1,48.0,0.7,175.0,19.0
2025-05-24 07:00:00,15.7,12.8,7.9,54.0,0.8,173.0,22.0
2025-05-24 08:00:00,15.6,12.9,5.0,58.0,0.8,167.0,23.0
2025-05-24 09:00:00,13.3,10.5,4.3,75.0,0.8,158.0,30.0
2025-05-24 10:00:00,11.0,9.1,3.4,85.0,0.6,152.0,34.0
2025-05-24 11:00:00,9.6,8.0,2.5,91.0,0.5,150.0,36.0
2025-05-24 12:00:00,8.7,7.8,2.0,99.0,0.4,148.0,40.0
2025-05-24 13:00:00,8.5,7.7,1.8,104.0,0.5,147.0,43.0
2025-05-24 14:00:00,9.3,7.1,1.9,106.0,0.5,146.0,44.0
2025-05-24 15:00:00,9.1,7.1,1.5,104.0,0.6,145.0,43.0
2025-05-24 16:00:00,7.4,5.6,1.7,104.0,0.5,145.0,43.0
2025-05-24 17:00:00,7.3,5.7,2.2,104.0,0.4,145.0,43.0
2025-05-24 18:00:00,9.1,6.5,3.0,104.0,0.6,146.0,43.0
2025-05-24 19:00:00,10.7,6.8,4.1,103.0,0.5,147.0,42.0
2025-05-24 20:00:00,11.2,7.1,6.1,94.0,0.6,156.0,38.0
2025-05-24 21:00:00,12.3,10.3,8.7,80.0,0.6,164.0,32.0
2025-05-24 22:00:00,13.1,11.1,11.9,66.0,0.7,168.0,26.0
2025-05-24 23:00:00,15.5,13.4,12.4,58.0,0.7,172.0,23.0
2025-05-25 00:00:00,17.3,13.3,13.1,49.0,0.6,180.0,20.0
2025-05-25 01:00:00,17.4,14.3,14.1,45.0,0.5,179.0,19.0
2025-05-25 02:00:00,18.3,16.3,14.5,45.0,0.4,183.0,20.0
2025-05-25 03:00:00,18.5,16.9,14.6,37.0,0.4,180.0,20.0
2025-05-25 04:00:00,19.6,15.9,13.2,33.0,0.4,184.0,21.0
2025-05-25 05:00:00,20.3,18.4,10.9,37.0,0.4,190.0,21.0
2025-05-25 06:00:00,20.9,19.3,10.2,36.0,0.5,191.0,21.0
2025-05-25 07:00:00,20.3,17.6,8.2,39.0,0.6,192.0,22.0
2025-05-25 08:00:00,20.2,17.7,6.5,51.0,0.6,192.0,22.0
2025-05-25 09:00:00,16.5,14.8,5.1,56.0,0.7,188.0,23.0
2025-05-25 10:00:00,14.9,12.7,3.8,87.0,0.9,168.0,35.0
2025-05-25 11:00:00,14.7,10.4,3.4,88.0,0.9,157.0,35.0
2025-05-25 12:00:00,13.4,9.5,2.7,104.0,0.7,153.0,43.0
2025-05-25 13:00:00,13.9,10.1,1.8,108.0,0.5,151.0,45.0
2025-05-25 14:00:00,14.0,10.2,1.4,109.0,0.5,147.0,46.0
2025-05-25 15:00:00,13.2,9.0,1.0,110.0,0.5,144.0,47.0
2025-05-25 16:00:00,12.6,8.7,1.2,109.0,0.5,143.0,46.0
2025-05-25 17:00:00,11.5,8.7,1.5,108.0,0.4,141.0,45.0
2025-05-25 18:00:00,11.5,8.5,2.3,107.0,0.4,143.0,45.0
2025-05-25 19:00:00,12.0,8.4,3.7,101.0,0.4,147.0,41.0
2025-05-25 20:00:00,12.6,8.4,6.5,90.0,0.6,153.0,36.0
2025-05-25 21:00:00,13.5,10.5,8.7,73.0,0.6,158.0,29.0
2025-05-25 22:00:00,13.6,11.7,10.1,64.0,0.7,162.0,26.0
2025-05-25 23:00:00,14.9,12.4,9.4,61.0,0.7,161.0,25.0
2025-05-26 00:00:00,15.1,12.0,8.9,53.0,0.7,168.0,25.0
2025-05-26 01:00:00,16.0,11.8,9.5,50.0,0.8,164.0,25.0
2025-05-26 02:00:00,16.5,12.7,9.4,46.0,0.8,157.0,25.0
2025-05-26 03:00:00,17.5,13.4,8.1,46.0,0.9,157.0,25.0
2025-05-26 04:00:00,18.2,14.4,8.2,45.0,0.8,156.0,24.0
2025-05-26 05:00:00,17.8,15.7,8.5,41.0,0.7,157.0,24.0
2025-05-26 06:00:00,18.7,17.3,8.9,39.0,0.7,156.0,24.0
2025-05-26 07:00:00,20.5,17.5,11.4,36.0,0.8,164.0,24.0
2025-05-26 08:00:00,22.5,17.8,12.2,48.0,0.9,168.0,24.0
2025-05-26 09:00:00,21.8,15.9,11.6,57.0,1.2,165.0,24.0
2025-05-26 10:00:00,18.8,14.7,9.9,65.0,1.3,158.0,26.0
2025-05-26 11:00:00,17.6,15.2,7.9,74.0,1.4,152.0,30.0
2025-05-26 12:00:00,16.5,13.1,6.0,91.0,1.5,149.0,36.0
2025-05-26 13:00:00,14.7,12.2,5.0,98.0,1.4,146.0,39.0
2025-05-26 14:00:00,14.8,10.2,4.1,109.0,1.3,147.0,46.0
2025-05-26 15:00:00,14.7,10.9,3.6,110.0,1.2,149.0,47.0
2025-05-26 16:00:00,14.0,11.1,3.6,111.0,1.0,150.0,47.0
2025-05-26 17:00:00,13.1,10.7,4.6,110.0,0.8,151.0,47.0
2025-05-26 18:00:00,12.1,9.9,5.8,111.0,0.7,153.0,47.0
2025-05-26 19:00:00,10.3,8.8,6.9,105.0,0.9,152.0,43.0
2025-05-26 20:00:00,10.7,8.8,9.0,94.0,0.9,153.0,38.0
2025-05-26 21:00:00,12.8,8.3,10.9,86.0,0.8,153.0,34.0
2025-05-26 22:00:00,13.2,9.6,11.8,80.0,0.7,154.0,32.0
2025-05-26 23:00:00,15.6,11.4,11.3,65.0,0.8,151.0,26.0
2025-05-27 00:00:00,15.6,12.7,11.7,64.0,0.8,154.0,26.0
2025-05-27 01:00:00,16.5,13.1,11.5,60.0,0.8,154.0,25.0
2025-05-27 02:00:00,17.9,16.5,10.1,53.0,0.9,162.0,25.0
2025-05-27 03:00:00,18.6,17.3,8.3,52.0,0.8,168.0,26.0
2025-05-27 04:00:00,19.7,18.3,8.5,50.0,0.9,171.0,26.0
2025-05-27 05:00:00,19.4,18.1,8.6,48.0,0.6,169.0,26.0
2025-05-27 06:00:00,19.9,18.6,6.9,47.0,0.5,164.0,27.0
2025-05-27 07:00:00,20.8,16.8,10.9,49.0,0.7,172.0,27.0
2025-05-27 08:00:00,23.7,21.4,11.6,48.0,0.7,177.0,27.0
2025-05-27 09:00:00,20.4,17.7,11.2,47.0,0.7,172.0,27.0
2025-05-27 10:00:00,13.2,10.1,9.1,59.0,0.8,164.0,27.0
2025-05-27 11:00:00,10.1,8.5,7.5,69.0,0.6,154.0,28.0
2025-05-27 12:00:00,9.0,7.7,6.3,79.0,0.6,149.0,32.0
2025-05-27 13:00:00,8.4,6.1,4.8,84.0,0.5,146.0,34.0
2025-05-27 14:00:00,6.9,5.5,3.8,86.0,0.4,143.0,34.0
2025-05-27 15:00:00,6.2,4.9,2.6,88.0,0.4,138.0,35.0
2025-05-27 16:00:00,6.4,4.6,2.8,92.0,0.4,137.0,37.0
2025-05-27 17:00:00,6.5,4.3,3.2,93.0,0.4,137.0,37.0
2025-05-27 18:00:00,5.6,3.9,3.9,93.0,0.4,137.0,37.0
2025-05-27 19:00:00,5.9,4.0,5.0,93.0,0.4,137.0,37.0
2025-05-27 20:00:00,6.7,4.4,7.7,81.0,0.5,145.0,32.0
2025-05-27 21:00:00,8.4,5.7,13.0,68.0,0.7,152.0,27.0
2025-05-27 22:00:00,10.7,7.7,14.0,58.0,0.7,149.0,23.0
2025-05-27 23:00:00,12.6,9.3,16.4,52.0,0.8,178.0,22.0
2025-05-28 00:00:00,13.7,10.4,13.7,44.0,0.7,191.0,21.0
2025-05-28 01:00:00,14.7,12.8,13.6,37.0,0.5,196.0,21.0
2025-05-28 02:00:00,17.5,15.3,13.3,37.0,0.5,196.0,21.0
2025-05-28 03:00:00,17.3,15.3,11.6,42.0,0.4,188.0,21.0
2025-05-28 04:00:00,14.6,13.9,9.6,42.0,0.6,173.0,21.0
2025-05-28 05:00:00,15.4,14.7,8.6,43.0,0.6,169.0,21.0
2025-05-28 06:00:00,16.4,15.8,7.6,45.0,0.8,169.0,20.0
2025-05-28 07:00:00,17.1,14.2,10.6,44.0,0.9,178.0,20.0
2025-05-28 08:00:00,19.3,14.4,11.2,49.0,1.1,185.0,20.0
2025-05-28 09:00:00,18.1,14.2,9.4,67.0,1.1,168.0,27.0
2025-05-28 10:00:00,14.5,11.3,8.8,70.0,0.9,163.0,28.0
2025-05-28 11:00:00,11.7,8.8,4.5,87.0,0.8,155.0,35.0
2025-05-28 12:00:00,9.5,6.8,2.7,100.0,0.6,151.0,40.0
2025-05-28 13:00:00,9.9,7.3,2.3,104.0,0.4,151.0,43.0
2025-05-28 14:00:00,9.9,7.4,2.2,106.0,0.4,149.0,44.0
2025-05-28 15:00:00,9.9,7.6,2.0,107.0,0.4,150.0,45.0
2025-05-28 16:00:00,10.2,8.1,2.3,107.0,0.5,151.0,45.0
2025-05-28 17:00:00,10.6,8.5,3.3,108.0,0.5,147.0,45.0
2025-05-28 18:00:00,10.1,8.3,4.8,107.0,0.6,155.0,45.0
2025-05-28 19:00:00,11.2,8.0,6.3,105.0,0.6,155.0,43.0
2025-05-28 20:00:00,11.9,8.2,9.3,93.0,0.6,163.0,37.0
2025-05-28 21:00:00,11.5,8.2,11.0,84.0,0.8,171.0,34.0
2025-05-28 22:00:00,16.3,12.1,13.6,67.0,0.8,173.0,27.0
2025-05-28 23:00:00,12.9,9.4,16.1,58.0,0.8,169.0,23.0
